season,score_differential,kicker_player_name,kick_distance,temp,wind,season_type_binary,field_goal_result_binary,roof_binary,surface_binary,altitude,vegas_wp_effective,is_rain,is_snow,career_attempts,career_fg_pct,is_4th_qtr,buzzer_beater_binary
2022,-4.0,G.Zuerlein,40.0,68.0,0.0,0,1,0,0,3,0.2509991526603699,1,0,331.0,0.8338368580060423,0,0
2022,-14.0,G.Zuerlein,52.0,68.0,0.0,0,1,0,0,3,0.04931241273880005,1,0,332.0,0.8343373493975904,0,0
2022,-18.0,G.Zuerlein,43.0,68.0,0.0,0,1,0,0,3,0.008430195041000843,1,0,333.0,0.8348348348348348,0,0
2022,0.0,G.Zuerlein,38.0,68.0,0.0,0,1,0,1,730,0.5480515360832214,0,0,334.0,0.8353293413173652,0,0
2022,2.0,G.Zuerlein,34.0,68.0,0.0,0,1,0,0,3,0.5187647938728333,0,0,335.0,0.835820895522388,0,0
2022,0.0,G.Zuerlein,32.0,68.0,0.0,0,1,0,1,640,0.42444297671318054,0,0,336.0,0.8363095238095238,0,0
2022,3.0,G.Zuerlein,53.0,68.0,0.0,0,0,0,1,640,0.5468434691429138,0,0,337.0,0.8367952522255193,0,0
2022,14.0,G.Zuerlein,23.0,68.0,0.0,0,1,0,1,640,0.9985030889511108,0,0,338.0,0.834319526627219,1,0
2022,-2.0,G.Zuerlein,45.0,68.0,0.0,0,1,0,1,5280,0.5289926528930664,0,0,339.0,0.8348082595870207,0,0
2022,1.0,G.Zuerlein,33.0,68.0,0.0,0,1,0,1,5280,0.7223709225654602,0,0,340.0,0.8352941176470589,1,0
2022,4.0,G.Zuerlein,40.0,68.0,0.0,0,1,0,1,5280,0.8722643256187439,0,0,341.0,0.8357771260997068,1,0
2022,0.0,G.Zuerlein,28.0,68.0,0.0,0,1,0,0,3,0.44807106256484985,0,0,342.0,0.8362573099415205,0,0
2022,-3.0,G.Zuerlein,45.0,68.0,0.0,0,0,0,0,3,0.31745967268943787,0,0,343.0,0.8367346938775511,0,0
2022,-7.0,G.Zuerlein,53.0,69.0,17.0,0,1,0,0,3,0.10700714588165283,0,0,344.0,0.8343023255813954,0,0
2022,0.0,G.Zuerlein,28.0,69.0,17.0,0,1,0,0,3,0.6320248246192932,0,0,345.0,0.8347826086956521,1,0
2022,-3.0,G.Zuerlein,45.0,42.0,2.0,0,1,0,0,289,0.3731459677219391,0,0,346.0,0.8352601156069365,0,0
2022,4.0,G.Zuerlein,57.0,50.0,9.0,0,1,0,0,3,0.8360431790351868,1,0,347.0,0.8357348703170029,0,0
2022,21.0,G.Zuerlein,53.0,50.0,9.0,0,0,0,0,3,0.9996949434280396,1,0,348.0,0.8362068965517241,1,0
2022,-3.0,G.Zuerlein,48.0,68.0,0.0,0,1,1,0,840,0.347043514251709,0,0,349.0,0.833810888252149,0,0
2022,-17.0,G.Zuerlein,60.0,68.0,0.0,0,1,1,0,840,0.060700673609972,0,0,350.0,0.8342857142857143,0,0
2022,-14.0,G.Zuerlein,36.0,68.0,0.0,0,1,1,0,840,0.08596221357584,0,0,351.0,0.8347578347578347,0,0
2022,-11.0,G.Zuerlein,30.0,68.0,0.0,0,1,1,0,840,0.13929420709609985,0,0,352.0,0.8352272727272727,0,0
2022,-8.0,G.Zuerlein,26.0,68.0,0.0,0,1,1,0,840,0.19805018603801727,0,0,353.0,0.8356940509915014,1,0
2022,-11.0,G.Zuerlein,26.0,36.0,11.0,0,1,0,0,600,0.02222643420100212,1,0,354.0,0.8361581920903954,1,0
2022,-3.0,G.Zuerlein,34.0,38.0,13.0,0,1,0,0,3,0.5553779006004333,0,0,355.0,0.8366197183098592,0,0
2022,-3.0,G.Zuerlein,58.0,38.0,13.0,0,0,0,0,3,0.26322299242019653,0,0,356.0,0.8370786516853933,1,1
2022,0.0,G.Zuerlein,37.0,43.0,17.0,0,1,0,0,3,0.6370540261268616,1,0,357.0,0.834733893557423,0,0
2022,-10.0,G.Zuerlein,44.0,45.0,2.0,0,1,0,0,20,0.34332191944122314,0,0,358.0,0.835195530726257,0,0
2022,-14.0,G.Zuerlein,44.0,45.0,2.0,0,1,0,0,20,0.23132435977458954,0,0,359.0,0.8356545961002786,0,0
2022,-11.0,G.Zuerlein,57.0,45.0,2.0,0,0,0,0,20,0.20185065269470215,0,0,360.0,0.8361111111111111,0,0
2022,0.0,G.Zuerlein,55.0,75.0,9.0,0,0,0,1,7,0.4398946464061737,0,0,361.0,0.8337950138504155,0,0
2022,-3.0,G.Zuerlein,32.0,75.0,9.0,0,1,0,1,7,0.44019973278045654,0,0,362.0,0.8314917127071824,0,0
2022,-3.0,G.Zuerlein,35.0,75.0,9.0,0,1,0,1,7,0.41237735748291016,0,0,363.0,0.8319559228650137,1,0
2023,-3.0,G.Zuerlein,26.0,68.0,0.0,0,1,0,0,3,0.3891430199146271,1,0,364.0,0.8324175824175825,0,0
2023,-10.0,G.Zuerlein,43.0,68.0,0.0,0,1,0,0,3,0.1520039588212967,1,0,365.0,0.8328767123287671,0,0
2023,0.0,G.Zuerlein,30.0,68.0,0.0,0,1,0,0,3,0.6536090970039368,1,0,366.0,0.8333333333333334,1,0
2023,-10.0,G.Zuerlein,52.0,64.0,14.0,0,1,0,0,3,0.120365209877491,1,0,367.0,0.8337874659400545,0,0
2023,-15.0,G.Zuerlein,31.0,69.0,5.0,0,1,0,0,3,0.055431146174669266,0,0,368.0,0.8342391304347826,0,0
2023,-8.0,G.Zuerlein,52.0,69.0,5.0,0,0,0,0,3,0.10822232067584991,0,0,369.0,0.8346883468834688,0,0
2023,0.0,G.Zuerlein,30.0,73.0,9.0,0,1,0,1,5280,0.4915497303009033,0,0,370.0,0.8324324324324325,0,0
2023,-5.0,G.Zuerlein,26.0,73.0,9.0,0,1,0,1,5280,0.3416629433631897,0,0,371.0,0.8328840970350404,0,0
2023,2.0,G.Zuerlein,27.0,73.0,9.0,0,1,0,1,5280,0.6446043848991394,0,0,372.0,0.8333333333333334,0,0
2023,5.0,G.Zuerlein,22.0,73.0,9.0,0,1,0,1,5280,0.8027253150939941,0,0,373.0,0.8337801608579088,1,0
2023,8.0,G.Zuerlein,49.0,73.0,9.0,0,1,0,1,5280,0.8955426216125488,0,0,374.0,0.8342245989304813,1,0
2023,-7.0,G.Zuerlein,43.0,59.0,11.0,0,1,0,0,3,0.14743386209011078,0,0,375.0,0.8346666666666667,0,0
2023,-11.0,G.Zuerlein,42.0,59.0,11.0,0,1,0,0,3,0.07352227717638016,0,0,376.0,0.8351063829787234,0,0
2023,-8.0,G.Zuerlein,35.0,59.0,11.0,0,1,0,0,3,0.10777634382247925,0,0,377.0,0.8355437665782494,0,0
2023,-5.0,G.Zuerlein,38.0,59.0,11.0,0,1,0,0,3,0.22075200080871582,0,0,378.0,0.8359788359788359,0,0
2023,-3.0,G.Zuerlein,35.0,52.0,6.0,0,1,0,0,3,0.4883543848991394,1,0,379.0,0.8364116094986808,1,1
2023,0.0,G.Zuerlein,33.0,52.0,6.0,0,1,0,0,3,0.9495710730552673,1,0,380.0,0.8368421052631579,0,0
2023,-14.0,G.Zuerlein,47.0,48.0,4.0,0,1,0,0,3,0.10043773055076599,0,0,381.0,0.8372703412073491,0,0
2023,-14.0,G.Zuerlein,46.0,48.0,4.0,0,1,0,0,3,0.06252095103263855,0,0,382.0,0.837696335078534,0,0
2023,0.0,G.Zuerlein,47.0,68.0,0.0,0,1,1,1,2001,0.6139714121818542,0,0,383.0,0.8381201044386423,0,0
2023,0.0,G.Zuerlein,53.0,68.0,0.0,0,1,1,1,2001,0.5943917632102966,0,0,384.0,0.8385416666666666,0,0
2023,3.0,G.Zuerlein,30.0,68.0,0.0,0,1,1,1,2001,0.737328052520752,0,0,385.0,0.8389610389610389,0,0
2023,-7.0,G.Zuerlein,45.0,68.0,0.0,0,1,1,1,2001,0.25700128078460693,0,0,386.0,0.8393782383419689,1,0
2023,-5.0,G.Zuerlein,27.0,50.0,8.0,0,1,0,0,3,0.3708341419696808,0,0,387.0,0.8397932816537468,0,0
2023,-5.0,G.Zuerlein,46.0,50.0,8.0,0,1,0,0,3,0.3058776557445526,0,0,388.0,0.8402061855670103,0,0
2023,15.0,G.Zuerlein,51.0,58.0,7.0,0,1,0,0,3,0.9904754757881165,1,0,389.0,0.8406169665809768,1,0
2023,18.0,G.Zuerlein,55.0,58.0,7.0,0,1,0,0,3,0.9990984201431274,1,0,390.0,0.841025641025641,1,0
2023,21.0,G.Zuerlein,44.0,58.0,7.0,0,1,0,0,3,0.9997957348823547,1,0,391.0,0.8414322250639387,1,0
2023,0.0,G.Zuerlein,25.0,45.0,2.0,0,1,0,0,3,0.6879317164421082,0,0,392.0,0.8418367346938775,0,0
2023,17.0,G.Zuerlein,27.0,45.0,2.0,0,1,0,0,3,0.9659923315048218,0,0,393.0,0.8422391857506362,0,0
2023,-1.0,G.Zuerlein,54.0,45.0,2.0,0,1,0,0,3,0.42383530735969543,0,0,394.0,0.8426395939086294,1,0
2023,-20.0,G.Zuerlein,46.0,47.0,6.0,0,1,0,1,653,0.02686137706041336,0,0,395.0,0.8430379746835444,0,0
2023,-17.0,G.Zuerlein,44.0,47.0,6.0,0,1,0,1,653,0.010007875971496105,0,0,396.0,0.8434343434343434,1,0
2023,0.0,G.Zuerlein,21.0,33.0,14.0,0,1,0,0,289,0.5712995529174805,0,1,397.0,0.8438287153652393,0,0
2023,0.0,G.Zuerlein,40.0,33.0,14.0,0,1,0,0,289,0.5430492758750916,0,1,398.0,0.8442211055276382,0,0
2023,3.0,G.Zuerlein,49.0,33.0,14.0,0,0,0,0,289,0.6749958395957947,0,1,399.0,0.8446115288220551,0,0
2023,3.0,G.Zuerlein,33.0,33.0,14.0,0,1,0,0,289,0.7472001910209656,0,1,400.0,0.8425,1,0
2024,4.0,G.Zuerlein,33.0,80.0,13.0,0,1,0,1,430,0.8096347451210022,0,0,401.0,0.8428927680798005,0,0
2024,11.0,G.Zuerlein,45.0,75.0,5.0,0,0,0,0,3,0.9398654103279114,0,0,402.0,0.8432835820895522,0,0
2024,18.0,G.Zuerlein,28.0,75.0,5.0,0,1,0,0,3,0.9983478784561157,0,0,403.0,0.8411910669975186,1,0
2024,0.0,G.Zuerlein,23.0,67.0,8.0,0,1,0,0,3,0.759547233581543,1,0,404.0,0.8415841584158416,0,0
2024,3.0,G.Zuerlein,35.0,67.0,8.0,0,1,0,0,3,0.8206630945205688,1,0,405.0,0.8419753086419753,0,0
2024,-1.0,G.Zuerlein,40.0,67.0,8.0,0,1,0,0,3,0.6117488145828247,1,0,406.0,0.8423645320197044,1,0
2024,-1.0,G.Zuerlein,50.0,67.0,8.0,0,0,0,0,3,0.5144510865211487,1,0,407.0,0.8427518427518428,1,0
2024,-10.0,G.Zuerlein,32.0,59.0,8.0,0,1,0,1,75,0.1734049916267395,0,0,408.0,0.8406862745098039,0,0
2024,0.0,G.Zuerlein,34.0,49.0,14.0,0,1,0,0,3,0.4832072854042053,0,0,409.0,0.8410757946210269,0,0
2024,-3.0,G.Zuerlein,22.0,49.0,14.0,0,1,0,0,3,0.47240200638771057,0,0,410.0,0.8414634146341463,0,0
2024,0.0,G.Zuerlein,32.0,49.0,14.0,0,0,0,0,3,0.5325613021850586,0,0,411.0,0.8418491484184915,0,0
2024,0.0,G.Zuerlein,43.0,49.0,14.0,0,0,0,0,3,0.5156084299087524,0,0,412.0,0.8398058252427184,1,0
2024,-1.0,G.Zuerlein,29.0,53.0,8.0,0,1,0,0,289,0.7032927870750427,0,0,413.0,0.837772397094431,0,0
2024,2.0,G.Zuerlein,44.0,53.0,8.0,0,0,0,0,289,0.7607205510139465,0,0,414.0,0.8381642512077294,1,0
2014,0.0,B.McManus,21.0,75.0,6.0,0,1,0,1,5280,0.8488532304763794,0,0,0.0,0.0,0,0
2014,4.0,B.McManus,20.0,85.0,7.0,0,1,0,1,5280,0.9309151768684387,0,0,1.0,1.0,1,0
2014,-3.0,B.McManus,24.0,70.0,7.0,0,1,0,0,20,0.42486053705215454,0,0,2.0,1.0,0,0
2014,8.0,B.McManus,44.0,71.0,10.0,0,1,0,1,5280,0.9331880807876587,0,0,3.0,1.0,0,0
2014,11.0,B.McManus,53.0,71.0,10.0,0,0,0,1,5280,0.9517134428024292,0,0,4.0,1.0,0,0
2014,4.0,B.McManus,41.0,71.0,10.0,0,1,0,1,5280,0.8819547891616821,0,0,5.0,0.8,1,0
2014,0.0,B.McManus,37.0,61.0,5.0,0,1,0,0,3,0.841701865196228,0,0,6.0,0.8333333333333334,0,0
2014,14.0,B.McManus,53.0,68.0,3.0,0,0,0,1,5280,0.9964015483856201,0,0,7.0,0.8571428571428571,1,0
2014,-13.0,B.McManus,41.0,35.0,19.0,0,0,0,0,289,0.2478509396314621,0,0,8.0,0.75,0,0
2014,-3.0,B.McManus,20.0,68.0,6.0,0,1,0,1,43,0.8600073456764221,0,0,9.0,0.6666666666666666,0,0
2014,0.0,B.McManus,28.0,68.0,6.0,0,1,0,1,43,0.8930097222328186,0,0,10.0,0.7,0,0
2014,-7.0,B.McManus,38.0,39.0,6.0,0,1,0,1,5280,0.6248599886894226,0,0,11.0,0.7272727272727273,0,0
2014,-4.0,B.McManus,33.0,39.0,6.0,0,0,0,1,5280,0.566625714302063,0,0,12.0,0.75,0,0
2015,0.0,B.McManus,57.0,88.0,13.0,0,1,0,1,5280,0.6707338094711304,0,0,13.0,0.6923076923076923,0,0
2015,3.0,B.McManus,56.0,88.0,13.0,0,1,0,1,5280,0.7605227828025818,0,0,14.0,0.7142857142857143,0,0
2015,3.0,B.McManus,43.0,88.0,13.0,0,1,0,1,5280,0.782614529132843,0,0,15.0,0.7333333333333333,0,0
2015,3.0,B.McManus,33.0,88.0,13.0,0,1,0,1,5280,0.8494663834571838,0,0,16.0,0.75,1,0
2015,-3.0,B.McManus,54.0,87.0,13.0,0,1,0,1,1020,0.3632166087627411,0,0,17.0,0.7647058823529411,0,0
2015,2.0,B.McManus,48.0,68.0,0.0,0,1,1,0,605,0.7561348080635071,0,0,18.0,0.7777777777777778,1,0
2015,0.0,B.McManus,33.0,61.0,9.0,0,1,0,1,5280,0.8037025332450867,0,0,19.0,0.7894736842105263,0,0
2015,10.0,B.McManus,47.0,61.0,9.0,0,1,0,1,5280,0.934691309928894,0,0,20.0,0.8,0,0
2015,0.0,B.McManus,39.0,61.0,9.0,0,1,0,1,5280,0.7041825652122498,0,0,21.0,0.8095238095238095,1,0
2015,0.0,B.McManus,25.0,72.0,10.0,0,1,0,1,43,0.7433826923370361,0,0,22.0,0.8181818181818182,0,0
2015,-4.0,B.McManus,20.0,72.0,10.0,0,1,0,1,43,0.621649980545044,0,0,23.0,0.8260869565217391,0,0
2015,-1.0,B.McManus,52.0,72.0,10.0,0,1,0,1,43,0.6100962162017822,0,0,24.0,0.8333333333333334,0,0
2015,0.0,B.McManus,29.0,47.0,20.0,0,1,0,1,653,0.6630457639694214,0,0,25.0,0.84,0,0
2015,10.0,B.McManus,51.0,47.0,20.0,0,0,0,1,653,0.8871090412139893,0,0,26.0,0.8461538461538461,0,0
2015,3.0,B.McManus,25.0,47.0,20.0,0,1,0,1,653,0.7982825040817261,0,0,27.0,0.8148148148148148,0,0
2015,6.0,B.McManus,39.0,47.0,20.0,0,1,0,1,653,0.8763108849525452,0,0,28.0,0.8214285714285714,1,0
2015,0.0,B.McManus,34.0,47.0,20.0,0,1,0,1,653,0.9358877539634705,0,0,29.0,0.8275862068965517,0,0
2015,14.0,B.McManus,50.0,61.0,9.0,0,1,0,1,5280,0.7822409272193909,0,0,30.0,0.8333333333333334,0,0
2015,14.0,B.McManus,24.0,61.0,9.0,0,1,0,1,5280,0.9658863544464111,0,0,31.0,0.8387096774193549,1,0
2015,-3.0,B.McManus,29.0,68.0,0.0,0,1,0,0,720,0.5868330597877502,0,0,32.0,0.84375,0,0
2015,1.0,B.McManus,24.0,29.0,9.0,0,1,0,1,594,0.7874290347099304,0,0,33.0,0.8484848484848485,0,0
2015,-7.0,B.McManus,47.0,23.0,3.0,0,0,0,1,5280,0.21888981759548187,0,1,34.0,0.8529411764705882,0,0
2015,-7.0,B.McManus,21.0,23.0,3.0,0,1,0,1,5280,0.24248826503753662,0,1,35.0,0.8285714285714286,1,0
2015,14.0,B.McManus,23.0,78.0,4.0,0,1,0,1,0,0.9670353531837463,0,0,36.0,0.8333333333333334,0,0
2015,14.0,B.McManus,52.0,78.0,4.0,0,0,0,1,0,0.9662356972694397,0,0,37.0,0.8378378378378378,0,0
2015,0.0,B.McManus,41.0,45.0,2.0,0,1,0,1,5280,0.7269716262817383,0,0,38.0,0.8157894736842105,0,0
2015,3.0,B.McManus,35.0,45.0,2.0,0,1,0,1,5280,0.7540431618690491,0,0,39.0,0.8205128205128205,0,0
2015,6.0,B.McManus,29.0,45.0,2.0,0,1,0,1,5280,0.8555780053138733,0,0,40.0,0.825,0,0
2015,9.0,B.McManus,20.0,45.0,2.0,0,1,0,1,5280,0.9265414476394653,0,0,41.0,0.8292682926829268,0,0
2015,-3.0,B.McManus,49.0,45.0,2.0,0,0,0,1,5280,0.4953589141368866,0,0,42.0,0.8333333333333334,1,0
2015,-14.0,B.McManus,23.0,16.0,6.0,0,1,0,1,5280,0.24891787767410278,0,0,43.0,0.813953488372093,0,0
2015,0.0,B.McManus,45.0,16.0,6.0,0,0,0,1,5280,0.8770092725753784,0,0,44.0,0.8181818181818182,1,1
2015,0.0,B.McManus,37.0,16.0,6.0,0,1,0,1,5280,0.9232298135757446,0,0,45.0,0.8,0,0
2015,1.0,B.McManus,48.0,50.0,5.0,0,1,0,1,5280,0.7495322227478027,0,0,46.0,0.8043478260869565,1,0
2015,-3.0,B.McManus,35.0,50.0,5.0,0,1,0,1,5280,0.5581061840057373,0,0,47.0,0.8085106382978723,1,0
2015,0.0,B.McManus,28.0,43.0,9.0,1,1,0,1,5280,0.8323851823806763,0,0,48.0,0.8125,0,0
2015,3.0,B.McManus,41.0,43.0,9.0,1,1,0,1,5280,0.8629471063613892,0,0,49.0,0.8163265306122449,0,0
2015,-4.0,B.McManus,51.0,43.0,9.0,1,1,0,1,5280,0.4995138645172119,0,0,50.0,0.82,0,0
2015,-4.0,B.McManus,41.0,43.0,9.0,1,1,0,1,5280,0.5330990552902222,0,0,51.0,0.8235294117647058,0,0
2015,7.0,B.McManus,45.0,43.0,9.0,1,1,0,1,5280,0.9905362725257874,0,0,52.0,0.8269230769230769,1,0
2015,5.0,B.McManus,52.0,46.0,6.0,1,1,0,1,5280,0.6899360418319702,0,0,53.0,0.8301886792452831,0,0
2015,5.0,B.McManus,31.0,46.0,6.0,1,1,0,1,5280,0.757323145866394,0,0,54.0,0.8333333333333334,1,0
2015,0.0,B.McManus,34.0,76.0,16.0,1,1,0,1,15,0.3535933494567871,0,0,55.0,0.8363636363636363,0,0
2015,3.0,B.McManus,33.0,76.0,16.0,1,1,0,1,15,0.47388532757759094,0,0,56.0,0.8392857142857143,0,0
2015,6.0,B.McManus,30.0,76.0,16.0,1,1,0,1,15,0.7037857174873352,0,0,57.0,0.8421052631578947,0,0
2016,0.0,B.McManus,54.0,85.0,4.0,0,0,0,1,5280,0.6777058839797974,0,0,58.0,0.8448275862068966,0,0
2016,-3.0,B.McManus,23.0,85.0,4.0,0,1,0,1,5280,0.636338472366333,0,0,59.0,0.8305084745762712,0,0
2016,4.0,B.McManus,43.0,85.0,4.0,0,1,0,1,5280,0.8118027448654175,0,0,60.0,0.8333333333333334,0,0
2016,0.0,B.McManus,33.0,85.0,4.0,0,1,0,1,5280,0.6818910837173462,0,0,61.0,0.8360655737704918,0,0
2016,3.0,B.McManus,35.0,85.0,4.0,0,1,0,1,5280,0.9416884779930115,0,0,62.0,0.8387096774193549,1,0
2016,-7.0,B.McManus,20.0,81.0,3.0,0,1,0,0,482,0.2953987121582031,0,0,63.0,0.8412698412698413,0,0
2016,7.0,B.McManus,38.0,88.0,7.0,0,1,0,1,0,0.8708992004394531,0,0,64.0,0.84375,0,0
2016,10.0,B.McManus,24.0,88.0,7.0,0,1,0,1,0,0.9231782555580139,0,0,65.0,0.8461538461538461,0,0
2016,-10.0,B.McManus,35.0,72.0,5.0,0,1,0,1,5280,0.34654971957206726,0,0,66.0,0.8484848484848485,0,0
2016,-17.0,B.McManus,46.0,72.0,5.0,0,1,0,1,5280,0.025365104898810387,0,0,67.0,0.8507462686567164,1,0
2016,-10.0,B.McManus,45.0,72.0,5.0,0,1,0,1,5280,0.016404133290052414,0,0,68.0,0.8529411764705882,1,0
2016,-10.0,B.McManus,29.0,70.0,9.0,0,1,0,1,0,0.3729320466518402,0,0,69.0,0.855072463768116,0,0
2016,-16.0,B.McManus,56.0,70.0,9.0,0,0,0,1,0,0.07178287953138351,0,0,70.0,0.8571428571428571,0,0
2016,-11.0,B.McManus,46.0,70.0,9.0,0,1,0,1,0,0.018333125859498978,0,0,71.0,0.8450704225352113,1,0
2016,12.0,B.McManus,22.0,71.0,5.0,0,1,0,1,5280,0.9810441136360168,0,0,72.0,0.8472222222222222,1,0
2016,15.0,B.McManus,32.0,71.0,5.0,0,1,0,1,5280,0.9997575879096985,0,0,73.0,0.8493150684931506,1,0
2016,0.0,B.McManus,28.0,76.0,6.0,0,1,0,1,5280,0.6377807855606079,0,0,74.0,0.8513513513513513,0,0
2016,5.0,B.McManus,22.0,76.0,6.0,0,1,0,1,5280,0.902827262878418,0,0,75.0,0.8533333333333334,1,0
2016,-13.0,B.McManus,55.0,65.0,6.0,0,1,0,1,43,0.11027368903160095,0,0,76.0,0.8552631578947368,0,0
2016,-10.0,B.McManus,44.0,65.0,6.0,0,1,0,1,43,0.16859403252601624,0,0,77.0,0.8571428571428571,1,0
2016,7.0,B.McManus,50.0,68.0,0.0,0,1,1,0,3,0.6971598863601685,0,0,78.0,0.8589743589743589,0,0
2016,-7.0,B.McManus,42.0,68.0,0.0,0,0,1,0,3,0.19941067695617676,0,0,79.0,0.8607594936708861,1,0
2016,0.0,B.McManus,28.0,68.0,0.0,0,1,1,0,3,0.619350016117096,0,0,80.0,0.85,1,0
2016,3.0,B.McManus,37.0,68.0,0.0,0,1,1,0,3,0.8538857102394104,0,0,81.0,0.8518518518518519,1,0
2016,-9.0,B.McManus,33.0,44.0,21.0,0,1,0,1,5280,0.28313013911247253,0,0,82.0,0.8536585365853658,0,0
2016,0.0,B.McManus,44.0,44.0,21.0,0,1,0,1,5280,0.8385423421859741,0,0,83.0,0.8554216867469879,0,0
2016,0.0,B.McManus,62.0,44.0,21.0,0,0,0,1,5280,0.36825597286224365,0,0,84.0,0.8571428571428571,0,0
2016,4.0,B.McManus,32.0,70.0,10.0,0,1,0,1,16,0.8195893168449402,0,0,85.0,0.8470588235294118,0,0
2016,7.0,B.McManus,41.0,70.0,10.0,0,1,0,1,16,0.997164785861969,0,0,86.0,0.8488372093023255,1,0
2016,-6.0,B.McManus,34.0,50.0,5.0,0,1,0,1,430,0.2515370845794678,0,0,87.0,0.8505747126436781,1,0
2016,-3.0,B.McManus,33.0,18.0,9.0,0,1,0,1,5280,0.4101155400276184,0,0,88.0,0.8522727272727273,0,0
2016,-14.0,B.McManus,52.0,53.0,9.0,0,1,0,1,1020,0.07334819436073303,1,0,89.0,0.8539325842696629,0,0
2016,7.0,B.McManus,22.0,45.0,9.0,0,1,0,1,5280,0.7763983011245728,0,0,90.0,0.8555555555555555,0,0
2016,18.0,B.McManus,48.0,45.0,9.0,0,0,0,1,5280,0.9902605414390564,0,0,91.0,0.8571428571428571,1,0
2017,14.0,B.McManus,20.0,73.0,12.0,0,1,0,1,5280,0.9766888618469238,0,0,92.0,0.8478260869565217,0,0
2017,3.0,B.McManus,50.0,73.0,12.0,0,0,0,1,5280,0.7677741050720215,0,0,93.0,0.8494623655913979,1,0
2017,7.0,B.McManus,49.0,72.0,5.0,0,0,0,1,5280,0.6956098079681396,0,0,94.0,0.8404255319148937,0,0
2017,0.0,B.McManus,38.0,83.0,5.0,0,1,0,0,600,0.6495932340621948,0,0,95.0,0.8315789473684211,0,0
2017,0.0,B.McManus,35.0,83.0,5.0,0,1,0,0,600,0.649929404258728,0,0,96.0,0.8333333333333334,0,0
2017,0.0,B.McManus,28.0,83.0,5.0,0,1,0,0,600,0.6811942458152771,0,0,97.0,0.8350515463917526,0,0
2017,7.0,B.McManus,28.0,72.0,7.0,0,1,0,1,5280,0.8219757676124573,0,0,98.0,0.8367346938775511,0,0
2017,3.0,B.McManus,36.0,72.0,7.0,0,1,0,1,5280,0.7476049661636353,0,0,99.0,0.8383838383838383,0,0
2017,6.0,B.McManus,46.0,72.0,7.0,0,1,0,1,5280,0.8435627222061157,0,0,100.0,0.84,0,0
2017,9.0,B.McManus,29.0,72.0,7.0,0,0,0,1,5280,0.9076429605484009,0,0,101.0,0.8415841584158416,1,0
2017,-3.0,B.McManus,35.0,61.0,4.0,0,0,0,1,5280,0.7709016799926758,0,0,102.0,0.8333333333333334,0,0
2017,-10.0,B.McManus,28.0,61.0,4.0,0,1,0,1,5280,0.5245891809463501,0,0,103.0,0.8252427184466019,0,0
2017,-14.0,B.McManus,27.0,44.0,12.0,0,1,0,1,1020,0.054609887301921844,0,0,104.0,0.8269230769230769,0,0
2017,-17.0,B.McManus,34.0,44.0,12.0,0,1,0,1,1020,0.03284256532788277,0,0,105.0,0.8285714285714286,0,0
2017,0.0,B.McManus,52.0,61.0,5.0,0,1,0,1,10,0.25655773282051086,0,0,106.0,0.8301886792452831,0,0
2017,-14.0,B.McManus,53.0,61.0,5.0,0,1,0,1,10,0.044530756771564484,0,0,107.0,0.8317757009345794,0,0
2017,-18.0,B.McManus,24.0,61.0,5.0,0,1,0,1,10,0.0347977839410305,0,0,108.0,0.8333333333333334,0,0
2017,-7.0,B.McManus,39.0,48.0,5.0,0,1,0,1,5280,0.19217713177204132,0,0,109.0,0.8348623853211009,0,0
2017,-11.0,B.McManus,33.0,48.0,5.0,0,1,0,1,5280,0.11840403825044632,0,0,110.0,0.8363636363636363,0,0
2017,-14.0,B.McManus,36.0,48.0,5.0,0,1,0,1,5280,0.07358375191688538,0,0,111.0,0.8378378378378378,0,0
2017,-6.0,B.McManus,45.0,60.0,7.0,0,1,0,1,5280,0.38044145703315735,0,0,112.0,0.8392857142857143,0,0
2017,-2.0,B.McManus,31.0,80.0,11.0,0,1,0,1,7,0.6102749705314636,0,0,113.0,0.8407079646017699,0,0
2017,0.0,B.McManus,31.0,60.0,3.0,0,1,0,1,5280,0.47175395488739014,0,0,114.0,0.8421052631578947,0,0
2017,10.0,B.McManus,29.0,60.0,3.0,0,0,0,1,5280,0.7562504410743713,0,0,115.0,0.8434782608695652,0,0
2017,10.0,B.McManus,53.0,60.0,3.0,0,1,0,1,5280,0.7545247673988342,0,0,116.0,0.8362068965517241,0,0
2017,20.0,B.McManus,40.0,60.0,3.0,0,1,0,1,5280,0.9962116479873657,0,0,117.0,0.8376068376068376,1,0
2017,-7.0,B.McManus,40.0,68.0,0.0,0,0,1,0,720,0.43034788966178894,0,0,118.0,0.8389830508474576,0,0
2017,9.0,B.McManus,40.0,68.0,0.0,0,1,1,0,720,0.9588432312011719,0,0,119.0,0.8319327731092437,1,0
2017,0.0,B.McManus,31.0,43.0,7.0,0,1,0,1,280,0.49756598472595215,0,0,120.0,0.8333333333333334,0,0
2017,-7.0,B.McManus,36.0,17.0,4.0,0,1,0,1,5280,0.4764736294746399,0,0,121.0,0.8347107438016529,0,0
2018,4.0,B.McManus,51.0,84.0,5.0,0,1,0,1,5280,0.7213007807731628,0,0,122.0,0.8360655737704918,0,0
2018,0.0,B.McManus,53.0,84.0,5.0,0,1,0,1,5280,0.5862195491790771,0,0,123.0,0.8373983739837398,0,0
